maslow, govuk_app_config, Bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:17:26 UTC, 2018-02-23 10:40:08 UTC
maslow, govspeak, Bump govspeak from 5.4.0 to 5.5.0, 2018-02-22 05:27:05 UTC, 2018-02-23 10:44:18 UTC
maslow, uglifier, Bump uglifier from 4.1.5 to 4.1.6, 2018-02-16 05:43:50 UTC, 2018-02-21 14:32:32 UTC
maslow, pry-byebug, Bump pry-byebug from 3.5.1 to 3.6.0, 2018-02-15 22:27:47 UTC, 2018-02-16 08:36:23 UTC
maslow, jasmine, Bump jasmine from 2.9.0 to 3.0.0, 2018-02-15 22:27:26 UTC, 2018-02-23 10:43:22 UTC
maslow, rails, Bump rails from 5.0.6 to 5.1.5, 2018-02-15 22:26:34 UTC, 2018-03-28 16:09:20 UTC
maslow, capybara, Bump capybara from 2.17.0 to 2.18.0, 2018-02-15 22:26:23 UTC, 2018-02-21 14:32:21 UTC
maslow, gds-sso, Bump gds-sso from 13.5.1 to 13.6.0, 2018-02-15 22:26:19 UTC, 2018-02-16 10:52:59 UTC
maslow, plek, Bump plek from 2.1.0 to 2.1.1, 2018-02-06 05:25:38 UTC, 2018-02-06 14:32:14 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 51.0.0 to 51.2.0, 2018-02-05 05:26:04 UTC, 2018-02-05 09:48:44 UTC
maslow, chosen-rails, Bump chosen-rails from 1.8.2 to 1.8.3, 2018-02-05 05:25:52 UTC, 2018-02-06 09:00:08 UTC
maslow, plek, Bump plek from 2.0.0 to 2.1.0, 2018-01-31 07:39:52 UTC, 2018-02-02 16:33:14 UTC
maslow, govuk_app_config, Bump govuk_app_config from 1.2.1 to 1.3.0, 2018-01-31 07:39:18 UTC, 2018-02-05 15:21:15 UTC
maslow, govuk_admin_template, Bump govuk_admin_template from 6.4.0 to 6.5.0, 2018-01-29 07:34:42 UTC, 2018-02-02 17:06:17 UTC
maslow, uglifier, Bump uglifier from 4.1.4 to 4.1.5, 2018-01-29 07:34:17 UTC, 2018-02-05 15:18:21 UTC
maslow, gds-sso, Bump gds-sso from 13.5.0 to 13.5.1, 2018-01-24 07:21:41 UTC, 2018-01-24 08:11:02 UTC
maslow, uglifier, Bump uglifier from 4.1.3 to 4.1.4, 2018-01-23 07:22:24 UTC, 2018-01-24 08:14:49 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 51.0.0 to 51.1.1, 2018-01-23 07:22:15 UTC, 2018-01-23 10:05:59 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 51.0.0 to 51.1.0, 2018-01-19 07:41:50 UTC, 2018-01-19 08:23:14 UTC
maslow, webmock, Bump webmock from 3.2.1 to 3.3.0, 2018-01-19 07:41:29 UTC, 2018-01-19 08:33:20 UTC
maslow, jasmine, Bump jasmine from 2.8.0 to 2.9.0, 2018-01-18 08:18:49 UTC, 2018-01-18 08:35:49 UTC
maslow, cancancan, Bump cancancan from 2.1.2 to 2.1.3, 2018-01-17 07:55:54 UTC, 2018-01-17 12:24:35 UTC
maslow, govuk-lint, Bump govuk-lint from 3.4.0 to 3.6.0, 2018-01-17 07:55:38 UTC, 2018-01-17 11:59:55 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 51.0.0, 2018-01-15 08:17:46 UTC, 2018-01-17 12:05:08 UTC
maslow, govspeak, Bump govspeak from 5.2.2 to 5.4.0, 2018-01-15 08:17:28 UTC, 2018-01-17 12:04:35 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 50.9.1, 2018-01-12 08:04:10 UTC, 2018-01-15 08:17:47 UTC
maslow, govuk-lint, Bump govuk-lint from 3.4.0 to 3.5.0, 2018-01-09 07:10:38 UTC, 2018-01-17 07:55:40 UTC
maslow, uglifier, Bump uglifier from 2.7.1 to 4.1.3, 2018-01-08 07:19:00 UTC, 2018-01-17 12:40:04 UTC
maslow, webmock, Bump webmock from 2.3.2 to 3.2.1, 2018-01-05 08:07:46 UTC, 2018-01-17 13:05:28 UTC
maslow, govuk_app_config, Bump govuk_app_config from 0.2.0 to 1.2.1, 2018-01-05 08:07:33 UTC, 2018-01-17 13:25:09 UTC
maslow, govspeak, Bump govspeak from 5.2.2 to 5.3.0, 2018-01-05 08:07:20 UTC, 2018-01-15 08:17:29 UTC
maslow, govuk_app_config, Bump govuk_app_config from 0.2.0 to 1.2.0, 2018-01-03 07:57:11 UTC, 2018-01-05 08:07:34 UTC
maslow, capybara, Bump capybara from 2.16.1 to 2.17.0, 2018-01-03 07:56:10 UTC, 2018-01-17 11:50:56 UTC
maslow, webmock, Bump webmock from 2.3.2 to 3.2.0, 2018-01-03 07:55:47 UTC, 2018-01-05 08:07:47 UTC
maslow, uglifier, Bump uglifier from 2.7.1 to 4.1.2, 2018-01-01 07:05:51 UTC, 2018-01-08 07:19:02 UTC
maslow, uglifier, Bump uglifier from 2.7.1 to 4.1.0, 2017-12-29 07:57:53 UTC, 2017-12-29 09:36:52 UTC
maslow, unicorn, Bump unicorn from 5.3.1 to 5.4.0, 2017-12-25 07:38:04 UTC, 2017-12-28 10:42:27 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 48.0.0 to 50.8.0, 2017-12-22 07:49:19 UTC, 2017-12-28 16:42:24 UTC
maslow, logstasher, Bump logstasher from 0.4.8 to 1.2.2, 2017-12-21 07:18:32 UTC, 2017-12-29 09:54:50 UTC
maslow, gds-sso, Bump gds-sso from 13.2.0 to 13.5.0, 2017-12-21 07:18:01 UTC, 2017-12-28 16:50:08 UTC
maslow, pry-byebug, Bump pry-byebug from 3.5.0 to 3.5.1, 2017-12-21 07:17:35 UTC, 2017-12-21 08:56:02 UTC
maslow, govuk_admin_template, Bump govuk_admin_template from 6.0.0 to 6.4.0, 2017-12-21 07:17:14 UTC, 2017-12-28 16:43:19 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 48.0.0 to 50.7.0, 2017-12-20 15:04:58 UTC, 2017-12-22 07:49:22 UTC
maslow, capybara, Bump capybara from 2.14.0 to 2.16.1, 2017-12-20 07:35:43 UTC, 2017-12-20 15:05:56 UTC
maslow, timecop, Bump timecop from 0.8.0 to 0.9.1, 2017-12-20 07:35:32 UTC, 2017-12-20 15:08:26 UTC
maslow, factory_girl_rails, Bump factory_girl_rails from 4.5.0 to 4.9.0, 2017-12-20 07:35:14 UTC, 2017-12-20 15:03:37 UTC
maslow, chosen-rails, Bump chosen-rails from 1.5.2 to 1.8.2, 2017-12-20 07:34:59 UTC, 2017-12-20 13:17:14 UTC
maslow, kaminari, Bump kaminari from 1.0.1 to 1.1.1, 2017-12-20 07:34:46 UTC, 2017-12-20 13:04:13 UTC
maslow, mocha, Bump mocha from 1.1.0 to 1.3.0, 2017-12-19 07:40:22 UTC, 2017-12-19 13:27:58 UTC
maslow, shoulda-context, Bump shoulda-context from 1.2.1 to 1.2.2, 2017-12-19 07:40:12 UTC, 2017-12-20 11:22:36 UTC
maslow, govuk-lint, Bump govuk-lint from 3.3.1 to 3.4.0, 2017-12-19 07:39:50 UTC, 2017-12-20 11:12:54 UTC
maslow, rails, Bump rails from 5.0.6 to 5.1.4, 2017-12-19 07:39:31 UTC, 2017-12-21 09:21:14 UTC
maslow, jasmine, Bump jasmine from 2.6.0 to 2.8.0, 2017-12-19 07:39:16 UTC, 2017-12-28 16:43:30 UTC
maslow, plek, Bump plek from 1.11.0 to 2.0.0, 2017-12-18 07:54:59 UTC, 2017-12-20 13:04:29 UTC
maslow, webmock, Bump webmock from 2.3.2 to 3.1.1, 2017-12-18 07:54:50 UTC, 2017-12-21 09:28:43 UTC
maslow, mongoid, Bump mongoid from 6.1.0 to 6.1.1, 2017-12-18 07:54:42 UTC, 2017-12-28 16:43:04 UTC
maslow, cancancan, Bump cancancan from 1.16.0 to 2.1.2, 2017-12-18 07:54:27 UTC, 2017-12-29 10:25:51 UTC
maslow, database_cleaner, Bump database_cleaner from 1.5.3 to 1.6.2, 2017-12-18 07:54:11 UTC, 2017-12-28 16:42:52 UTC
maslow, govuk_app_config, Bump govuk_app_config from 0.2.0 to 0.3.0, 2017-12-17 13:16:45 UTC, 2017-12-20 11:05:02 UTC
maslow, test-unit, Bump test-unit from 3.2.6 to 3.2.7, 2017-12-17 13:16:37 UTC, 2017-12-28 16:42:35 UTC
maslow, uglifier, Bump uglifier from 2.7.1 to 4.0.2, 2017-12-17 13:16:28 UTC, 2017-12-19 13:34:21 UTC
maslow, rails-controller-testing, Bump rails-controller-testing from 1.0.1 to 1.0.2, 2017-12-17 13:16:18 UTC, 2017-12-20 13:05:01 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 48.0.0 to 50.6.0, 2017-12-17 13:16:09 UTC, 2017-12-20 15:05:00 UTC
policy-publisher, bump, build: bump webmock from 3.4.0 to 3.4.1, 2018-05-02 05:32:41 UTC, 2018-05-02 08:40:27 UTC
policy-publisher, bump, build: bump govuk_app_config from 1.4.2 to 1.5.0, 2018-05-02 05:32:23 UTC, 2018-05-02 07:40:48 UTC
policy-publisher, bump, build: bump web-console from 3.6.1 to 3.6.2, 2018-04-30 05:23:52 UTC, 2018-04-30 08:38:25 UTC
policy-publisher, bump, build: bump webmock from 3.3.0 to 3.4.0, 2018-04-30 05:23:25 UTC, 2018-04-30 08:39:02 UTC
policy-publisher, bump, build: bump rails from 5.1.6 to 5.2.0, 2018-04-24 05:26:02 UTC, 2018-04-24 09:20:24 UTC
policy-publisher, bump, build: bump cucumber-rails from 1.5.0 to 1.6.0, 2018-04-23 06:19:19 UTC, 2018-04-23 10:13:09 UTC
policy-publisher, bump, build: bump uglifier from 4.1.9 to 4.1.10, 2018-04-23 05:59:31 UTC, 2018-04-23 09:23:33 UTC
policy-publisher, bump, build: bump database_cleaner from 1.6.2 to 1.7.0, 2018-04-20 05:27:13 UTC, 2018-04-23 08:42:02 UTC
policy-publisher, bump, build: bump web-console from 3.6.0 to 3.6.1, 2018-04-20 05:26:31 UTC, 2018-04-23 08:37:56 UTC
policy-publisher, bump, build: bump govuk_admin_template from 6.5.0 to 6.6.0, 2018-04-16 05:30:31 UTC, 2018-04-16 07:18:45 UTC
policy-publisher, bump, build: bump uglifier from 4.1.8 to 4.1.9, 2018-04-12 05:25:35 UTC, 2018-04-12 14:09:35 UTC
policy-publisher, bump, build: bump web-console from 3.5.1 to 3.6.0, 2018-04-11 05:25:22 UTC, 2018-04-12 14:09:16 UTC
policy-publisher, bump, build: bump govuk-lint from 3.7.0 to 3.8.0, 2018-04-10 05:29:13 UTC, 2018-04-10 07:10:27 UTC
policy-publisher, bump, build: bump govuk_app_config from 1.4.1 to 1.4.2, 2018-04-05 05:25:14 UTC, 2018-04-05 06:57:47 UTC
policy-publisher, bump, build: bump gds-api-adapters from 52.5.0 to 52.5.1, 2018-03-30 05:26:25 UTC, 2018-04-04 14:51:29 UTC
policy-publisher, bump, build: bump rails from 5.1.5 to 5.1.6, 2018-03-30 05:25:49 UTC, 2018-04-05 06:46:00 UTC
policy-publisher, bump, build: bump gds-api-adapters from 52.4.0 to 52.5.0, 2018-03-29 05:23:09 UTC, 2018-03-29 13:42:33 UTC
policy-publisher, bump, build: bump gds-api-adapters from 52.2.1 to 52.4.0, 2018-03-26 13:31:03 UTC, 2018-03-26 16:13:36 UTC
policy-publisher, bump, build: bump govspeak from 5.5.0 to 5.6.0, 2018-03-26 13:30:19 UTC, 2018-03-26 15:59:35 UTC
policy-publisher, bump, build: bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-23 05:17:40 UTC, 2018-03-23 14:12:54 UTC
policy-publisher, bump, build: bump gds-api-adapters from 52.1.0 to 52.2.1, 2018-03-21 05:34:42 UTC, 2018-03-21 16:56:54 UTC
policy-publisher, bump, build: bump govuk-content-schema-test-helpers from 1.6.0 to 1.6.1, 2018-03-19 05:29:44 UTC, 2018-03-19 16:27:01 UTC
policy-publisher, bump, build: bump uglifier from 4.1.7 to 4.1.8, 2018-03-15 05:24:09 UTC, 2018-03-20 09:22:39 UTC
policy-publisher, bump, build: bump govuk-lint from 3.6.0 to 3.7.0, 2018-03-14 05:22:09 UTC, 2018-03-14 08:12:55 UTC
policy-publisher, bump, build: bump govuk_app_config from 1.3.1 to 1.4.0, 2018-03-13 05:19:25 UTC, 2018-03-22 09:50:27 UTC
policy-publisher, bump, build: bump gds-api-adapters from 52.0.0 to 52.1.0, 2018-03-13 05:18:35 UTC, 2018-03-13 17:38:26 UTC
policy-publisher, bump, build: bump uglifier from 4.1.6 to 4.1.7, 2018-03-12 05:48:38 UTC, 2018-03-13 11:40:12 UTC
policy-publisher, bump, build: bump gds-api-adapters from 51.4.0 to 52.0.0, 2018-03-12 05:48:02 UTC, 2018-03-12 15:10:16 UTC
policy-publisher, bump, build: bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:22:09 UTC, 2018-03-13 05:19:27 UTC
policy-publisher, bump, build: bump gds-api-adapters from 51.3.0 to 51.4.0, 2018-02-28 05:17:49 UTC, 2018-02-28 10:26:40 UTC
policy-publisher, bump, build: bump gds-api-adapters from 51.2.0 to 51.3.0, 2018-02-26 05:24:04 UTC, 2018-02-26 09:56:25 UTC
policy-publisher, bump, build: bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:17:13 UTC, 2018-02-23 10:34:31 UTC
policy-publisher, bump, build: bump govspeak from 5.4.0 to 5.5.0, 2018-02-22 05:26:42 UTC, 2018-02-22 15:05:41 UTC
policy-publisher, bump, build: bump pg from 0.21.0 to 1.0.0, 2018-02-16 05:43:38 UTC, 2018-02-16 09:11:34 UTC
policy-publisher, bump, build: bump pry-byebug from 3.5.1 to 3.6.0, 2018-02-15 22:28:21 UTC, 2018-02-21 14:12:01 UTC
policy-publisher, bump, build: bump rails from 5.1.4 to 5.1.5, 2018-02-15 22:28:10 UTC, 2018-02-21 14:12:29 UTC
policy-publisher, bump, build: bump uglifier from 4.1.5 to 4.1.6, 2018-02-15 22:27:48 UTC, 2018-02-21 14:12:51 UTC
policy-publisher, bump, build: bump gds-sso from 13.5.1 to 13.6.0, 2018-02-15 22:27:26 UTC, 2018-02-16 10:25:44 UTC
policy-publisher, bump, build: bump jquery-ui-rails from 5.0.5 to 6.0.1, 2018-02-15 22:26:54 UTC, 2018-02-16 10:01:45 UTC
policy-publisher, Bump, build: Bump plek from 2.1.0 to 2.1.1, 2018-02-06 05:34:17 UTC, 2018-02-06 14:33:27 UTC
policy-publisher, Bump, build: Bump gds-api-adapters from 51.0.0 to 51.2.0, 2018-02-05 05:37:15 UTC, 2018-02-05 10:03:20 UTC
policy-publisher, Bump, build: Bump govuk_app_config from 1.2.1 to 1.3.0, 2018-01-31 07:36:51 UTC, 2018-02-05 15:24:22 UTC
policy-publisher, Bump, build: Bump plek from 2.0.0 to 2.1.0, 2018-01-31 07:36:42 UTC, 2018-02-05 09:44:31 UTC
policy-publisher, Bump, build: Bump govuk_admin_template from 6.4.0 to 6.5.0, 2018-01-29 07:28:57 UTC, 2018-02-01 15:15:34 UTC
policy-publisher, Bump, build: Bump uglifier from 4.1.4 to 4.1.5, 2018-01-29 07:28:43 UTC, 2018-02-01 15:14:35 UTC
policy-publisher, Bump, chore(dependencies): Bump gds-sso from 13.5.0 to 13.5.1, 2018-01-24 07:38:37 UTC, 2018-01-24 08:12:42 UTC
policy-publisher, Bump, chore(dependencies): Bump gds-api-adapters from 51.0.0 to 51.1.1, 2018-01-23 07:17:53 UTC, 2018-01-23 10:01:53 UTC
policy-publisher, Bump, chore(dependencies): Bump uglifier from 4.1.3 to 4.1.4, 2018-01-23 07:17:33 UTC, 2018-01-24 08:18:47 UTC
policy-publisher, Bump, chore(dependencies): Bump webmock from 3.2.1 to 3.3.0, 2018-01-19 07:38:06 UTC, 2018-01-19 08:56:05 UTC
policy-publisher, Bump, chore(dependencies): Bump gds-api-adapters from 51.0.0 to 51.1.0, 2018-01-19 07:37:59 UTC, 2018-01-19 08:19:02 UTC
policy-publisher, Bump, chore(dependencies): Bump govuk-lint from 3.5.0 to 3.6.0, 2018-01-17 08:20:05 UTC, 2018-01-17 11:56:49 UTC
policy-publisher, Bump, chore(dependencies): Bump govspeak from 5.3.0 to 5.4.0, 2018-01-15 07:21:12 UTC, 2018-01-15 09:36:45 UTC
policy-publisher, Bump, chore(dependencies): Bump gds-api-adapters from 50.9.1 to 51.0.0, 2018-01-15 07:20:59 UTC, 2018-01-15 09:36:42 UTC
policy-publisher, Bump, chore(dependencies): Bump gds-api-adapters from 50.8.0 to 50.9.1, 2018-01-12 07:54:22 UTC, 2018-01-12 14:25:47 UTC
policy-publisher, Bump, chore(dependencies): Bump pg from 0.21.0 to 1.0.0, 2018-01-11 07:51:13 UTC, 2018-01-11 13:16:33 UTC
policy-publisher, Bump, chore(dependencies): Bump govuk-lint from 3.4.0 to 3.5.0, 2018-01-09 07:58:13 UTC, 2018-01-10 09:32:10 UTC
policy-publisher, Bump, chore(dependencies): Bump uglifier from 4.1.2 to 4.1.3, 2018-01-08 08:16:18 UTC, 2018-01-08 10:57:05 UTC
policy-publisher, Bump, chore(dependencies): Bump govspeak from 5.2.2 to 5.3.0, 2018-01-05 07:24:57 UTC, 2018-01-05 12:00:04 UTC
policy-publisher, Bump, chore(dependencies): Bump govuk_app_config from 1.2.0 to 1.2.1, 2018-01-05 07:24:38 UTC, 2018-01-05 09:38:28 UTC
policy-publisher, Bump, chore(dependencies): Bump webmock from 3.2.0 to 3.2.1, 2018-01-05 07:24:24 UTC, 2018-01-05 12:01:59 UTC
policy-publisher, Bump, chore(dependencies): Bump webmock from 3.1.1 to 3.2.0, 2018-01-03 07:32:40 UTC, 2018-01-03 13:00:31 UTC
policy-publisher, Bump, chore(dependencies): Bump govuk_app_config from 1.1.0 to 1.2.0, 2018-01-03 07:32:19 UTC, 2018-01-03 13:00:05 UTC
policy-publisher, Bump, chore(dependencies): Bump uglifier from 4.0.2 to 4.1.2, 2018-01-01 07:57:36 UTC, 2018-01-02 09:44:47 UTC
policy-publisher, Bump, chore(dependencies): Bump uglifier from 4.0.2 to 4.1.0, 2017-12-29 07:30:36 UTC, 2017-12-29 09:39:03 UTC
policy-publisher, Bump, chore(dependencies): Bump gds-api-adapters from 50.7.0 to 50.8.0, 2017-12-22 07:02:29 UTC, 2017-12-28 15:43:20 UTC
policy-publisher, gds-api-adapters, Bump gds-api-adapters from 50.6.0 to 50.7.0, 2017-12-21 07:50:46 UTC, 2017-12-21 09:10:55 UTC
policy-publisher, gds-sso, Bump gds-sso from 13.4.0 to 13.5.0, 2017-12-18 07:23:04 UTC, 2017-12-18 11:25:37 UTC
policy-publisher, gds-api-adapters, Bump gds-api-adapters from 50.5.0 to 50.6.0, 2017-12-14 07:43:28 UTC, 2017-12-14 10:10:58 UTC
policy-publisher, poltergeist, Bump poltergeist from 1.16.0 to 1.17.0, 2017-12-13 07:17:04 UTC, 2017-12-13 10:30:41 UTC
policy-publisher, gds-sso, Bump gds-sso from 13.3.0 to 13.4.0, 2017-12-12 07:42:22 UTC, 2017-12-12 13:42:23 UTC
policy-publisher, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.5.0 to 1.6.0, 2017-12-12 07:42:11 UTC, 2017-12-12 13:45:02 UTC
policy-publisher, uglifier, Bump uglifier from 4.0.1 to 4.0.2, 2017-12-11 07:18:06 UTC, 2017-12-11 11:57:46 UTC
policy-publisher, gds-sso, Bump gds-sso from 13.2.1 to 13.3.0, 2017-12-08 14:36:49 UTC, 2017-12-11 10:07:46 UTC
policy-publisher, gds-api-adapters, Bump gds-api-adapters from 50.4.0 to 50.5.0, 2017-12-08 14:36:30 UTC, 2017-12-11 10:10:31 UTC
policy-publisher, govuk-lint, Bump govuk-lint from 3.3.1 to 3.4.0, 2017-12-08 07:09:27 UTC, 2017-12-08 09:40:43 UTC
policy-publisher, gds-sso, Bump gds-sso from 13.2.0 to 13.2.1, 2017-12-07 07:16:46 UTC, 2017-12-08 09:40:34 UTC
policy-publisher, govuk_app_config, Bump govuk_app_config from 1.0.0 to 1.1.0, 2017-12-06 07:39:33 UTC, 2017-12-08 09:48:15 UTC
policy-publisher, gds-api-adapters, Bump gds-api-adapters from 50.3.0 to 50.4.0, 2017-12-06 07:39:25 UTC, 2017-12-08 09:47:50 UTC
policy-publisher, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.3.0, 2017-12-05 07:16:52 UTC, 2017-12-05 13:13:19 UTC
policy-publisher, govuk_admin_template, Bump govuk_admin_template from 5.0.1 to 6.4.0, 2017-12-05 07:16:39 UTC, 2017-12-05 13:13:08 UTC
policy-publisher, pry-byebug, Bump pry-byebug from 3.5.0 to 3.5.1, 2017-12-05 07:16:27 UTC, 2017-12-05 13:12:32 UTC
policy-publisher, poltergeist, Bump poltergeist from 1.5.0 to 1.16.0, 2017-12-04 07:25:55 UTC, 2017-12-05 13:12:19 UTC
policy-publisher, uglifier, Bump uglifier from 3.2.0 to 4.0.1, 2017-12-04 07:25:36 UTC, 2017-12-05 13:12:06 UTC
policy-publisher, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.1.0, 2017-12-04 07:25:16 UTC, 2017-12-05 07:16:53 UTC
policy-publisher, govspeak, Bump govspeak from 5.0.3 to 5.2.2, 2017-12-04 07:25:07 UTC, 2017-12-05 13:25:12 UTC
policy-publisher, rspec-rails, Bump rspec-rails from 3.5.2 to 3.7.2, 2017-12-04 07:24:46 UTC, 2017-12-08 09:47:25 UTC
policy-publisher, jquery-ui-rails, Bump jquery-ui-rails from 5.0.5 to 6.0.1, 2017-12-01 17:05:58 UTC, 2017-12-05 13:12:54 UTC
policy-publisher, govuk_admin_template, Bump govuk_admin_template from 5.0.1 to 6.2.0, 2017-12-01 17:05:45 UTC, 2017-12-05 07:16:41 UTC
policy-publisher, web-console, Bump web-console from 2.3.0 to 3.5.1, 2017-12-01 17:05:33 UTC, 2017-12-05 13:13:43 UTC
policy-publisher, rails, Bump rails from 5.0.2 to 5.1.4, 2017-12-01 17:05:22 UTC, 2017-12-05 13:24:54 UTC
policy-publisher, govuk_app_config, Bump govuk_app_config from 0.3.0 to 1.0.0, 2017-12-01 17:05:11 UTC, 2017-12-05 15:16:38 UTC
publisher, mongo, Bump mongo from 2.4.3 to 2.5.2, 2018-05-04 05:34:26 UTC, 2018-05-07 05:58:24 UTC
publisher, govuk_app_config, Bump govuk_app_config from 1.4.2 to 1.5.0, 2018-05-02 05:34:52 UTC, 2018-05-02 08:02:29 UTC
publisher, poltergeist, Bump poltergeist from 1.17.0 to 1.18.0, 2018-05-02 05:33:29 UTC, 2018-05-02 08:40:17 UTC
publisher, webmock, Bump webmock from 3.4.0 to 3.4.1, 2018-05-02 05:33:05 UTC, 2018-05-02 09:57:42 UTC
publisher, webmock, Bump webmock from 3.3.0 to 3.4.0, 2018-04-30 05:26:57 UTC, 2018-04-30 08:33:58 UTC
publisher, reverse_markdown, Bump reverse_markdown from 1.0.5 to 1.1.0, 2018-04-24 05:26:48 UTC, 2018-04-24 12:32:42 UTC
publisher, rack, Bump rack from 2.0.4 to 2.0.5, 2018-04-24 05:26:42 UTC, 2018-04-24 12:32:17 UTC
publisher, uglifier, Bump uglifier from 4.1.9 to 4.1.10, 2018-04-23 05:58:01 UTC, 2018-04-23 09:23:15 UTC
publisher, database_cleaner, Bump database_cleaner from 1.6.2 to 1.7.0, 2018-04-20 05:27:27 UTC, 2018-04-23 08:56:35 UTC
publisher, mongo, Bump mongo from 2.4.3 to 2.5.1, 2018-04-19 05:25:06 UTC, 2018-04-19 09:25:48 UTC
publisher, govuk_admin_template, Bump govuk_admin_template from 4.3.0 to 6.6.0, 2018-04-16 05:30:33 UTC, 2018-04-18 10:35:41 UTC
publisher, uglifier, Bump uglifier from 4.1.8 to 4.1.9, 2018-04-12 05:25:12 UTC, 2018-04-13 13:33:51 UTC
publisher, has_scope, Bump has_scope from 0.7.1 to 0.7.2, 2018-04-11 05:25:22 UTC, 2018-04-13 12:21:17 UTC
publisher, govuk-lint, Bump govuk-lint from 3.7.0 to 3.8.0, 2018-04-10 05:29:51 UTC, 2018-04-10 07:06:08 UTC
publisher, mocha, Bump mocha from 1.4.0 to 1.5.0, 2018-04-09 05:27:42 UTC, 2018-04-09 08:19:05 UTC
publisher, govuk_app_config, Bump govuk_app_config from 1.4.1 to 1.4.2, 2018-04-05 05:25:28 UTC, 2018-04-05 06:55:37 UTC
publisher, gds-api-adapters, Bump gds-api-adapters from 52.5.0 to 52.5.1, 2018-03-30 05:29:32 UTC, 2018-04-03 13:26:41 UTC
publisher, gds-api-adapters, Bump gds-api-adapters from 52.4.0 to 52.5.0, 2018-03-29 05:24:25 UTC, 2018-03-29 12:33:16 UTC
publisher, gds-api-adapters, Bump gds-api-adapters from 52.2.1 to 52.4.0, 2018-03-26 13:33:01 UTC, 2018-03-26 15:07:20 UTC
publisher, govspeak, Bump govspeak from 5.5.0 to 5.6.0, 2018-03-26 13:32:24 UTC, 2018-03-26 16:13:47 UTC
publisher, momentjs-rails, Bump momentjs-rails from 2.17.1 to 2.20.1, 2018-03-23 05:18:16 UTC, 2018-03-26 16:16:12 UTC
publisher, govuk_app_config, Bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-22 05:41:39 UTC, 2018-03-23 14:39:38 UTC
publisher, minitest-reporters, Bump minitest-reporters from 1.1.19 to 1.2.0, 2018-03-22 05:41:15 UTC, 2018-03-23 14:30:06 UTC
publisher, mocha, Bump mocha from 1.3.0 to 1.4.0, 2018-03-21 05:35:59 UTC, 2018-03-23 14:29:37 UTC
publisher, gds-api-adapters, Bump gds-api-adapters from 52.1.0 to 52.2.1, 2018-03-21 05:35:06 UTC, 2018-03-23 14:00:49 UTC
publisher, simplecov, Bump simplecov from 0.15.1 to 0.16.1, 2018-03-19 05:28:31 UTC, 2018-03-20 09:31:43 UTC
publisher, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.6.0 to 1.6.1, 2018-03-19 05:27:14 UTC, 2018-03-19 17:05:12 UTC
publisher, simplecov, Bump simplecov from 0.15.1 to 0.16.0, 2018-03-16 05:31:02 UTC, 2018-03-19 05:28:35 UTC
publisher, uglifier, Bump uglifier from 4.1.7 to 4.1.8, 2018-03-15 05:27:06 UTC, 2018-03-16 10:30:36 UTC
publisher, govuk-lint, Bump govuk-lint from 3.6.0 to 3.7.0, 2018-03-14 05:23:09 UTC, 2018-03-14 08:05:08 UTC
publisher, govuk_app_config, Bump govuk_app_config from 1.3.2 to 1.4.0, 2018-03-13 05:20:53 UTC, 2018-03-13 13:39:22 UTC
publisher, gds-api-adapters, Bump gds-api-adapters from 52.0.0 to 52.1.0, 2018-03-13 05:19:23 UTC, 2018-03-14 10:09:42 UTC
publisher, uglifier, Bump uglifier from 4.1.6 to 4.1.7, 2018-03-12 05:50:16 UTC, 2018-03-13 11:43:13 UTC
publisher, gds-api-adapters, Bump gds-api-adapters from 51.4.0 to 52.0.0, 2018-03-12 05:49:53 UTC, 2018-03-12 15:28:09 UTC
publisher, govuk_app_config, Bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:25:49 UTC, 2018-03-02 10:44:06 UTC
publisher, gds-api-adapters, Bump gds-api-adapters from 51.3.0 to 51.4.0, 2018-02-28 05:23:34 UTC, 2018-02-28 18:22:11 UTC
publisher, gds-api-adapters, Bump gds-api-adapters from 51.2.0 to 51.3.0, 2018-02-26 05:26:59 UTC, 2018-02-27 08:12:51 UTC
publisher, govuk_app_config, Bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:18:21 UTC, 2018-02-27 10:26:58 UTC
